name,label,select,name_new,lable_short
RespondentID,NA,TRUE,id,person identifier
DOB,Date of birth,,,
Over.18,Are you over the age of 18?,,,
Pregnant,ARE YOU PREGNANT?,TRUE,pregnant,Are you pregnant?
Gender,WHAT IS YOUR GENDER?,,,
Marital.status,WHAT IS YOUR MARITAL STATUS?,TRUE,marital,What is your marital status?
Education,HOW FAR DID YOU GO IN SCHOOL?,TRUE,education,How far did you go in school?
Education.other,"Other, please specify:",,,
EDUCA0,"Other, please specify:",,,
EDUCA1,"Other, please specify:",,,
EDUCA2,"Other, please specify:",,,
EDUCA3,"Other, please specify:",,,
EDUCA4,"Other, please specify:",,,
EDUCA5,"Other, please specify:",,,
EDUCA6,"Other, please specify:",,,
EDUCA7,"Other, please specify:",,,
EDUCA8,"Other, please specify:",,,
EDUCA9,"Other, please specify:",,,
EDUCAA,"Other, please specify:",,,
EDUCAB,"Other, please specify:",,,
EDUCAC,"Other, please specify:",,,
EDUCAD,"Other, please specify:",,,
EDUCAE,"Other, please specify:",,,
EDUCAF,"Other, please specify:",,,
EDUCAG,"Other, please specify:",,,
EDUCAH,"Other, please specify:",,,
EDUCAI,"Other, please specify:",,,
EDUCAJ,"Other, please specify:",,,
EDUCAK,"Other, please specify:",,,
EDUCAL,"Other, please specify:",,,
EDUCAM,"Other, please specify:",,,
EDUCAN,"Other, please specify:",,,
EDUCAO,"Other, please specify:",,,
EDUCAP,"Other, please specify:",,,
EDUCAQ,"Other, please specify:",,,
EDUCAR,"Other, please specify:",,,
EDUCAS,"Other, please specify:",,,
EDUCAT,"Other, please specify:",,,
EDUCAU,"Other, please specify:",,,
EDUCAV,"Other, please specify:",,,
EDUCAW,"Other, please specify:",,,
EDUCAX,"Other, please specify:",,,
EDUCAY,"Other, please specify:",,,
EDUCAZ,"Other, please specify:",,,
EDUCA10,"Other, please specify:",,,
EDUCA11,"Other, please specify:",,,
EDUCA12,"Other, please specify:",,,
EDUCA13,"Other, please specify:",,,
EDUCA14,"Other, please specify:",,,
EDUCA15,"Other, please specify:",,,
EDUCA16,"Other, please specify:",,,
EDUCA17,"Other, please specify:",,,
EDUCA18,"Other, please specify:",,,
EDUCA19,"Other, please specify:",,,
EDUCA1A,"Other, please specify:",,,
Miscarriage,Have you ever experienced a miscarriage (a pregnancy loss before 20 weeks)? ,,,
Stillbirth,Have you ever experienced a still birth (a pregnancy loss after 20 weeks)? ,,,
Terminated,"Have you ever terminated a pregnancy (i.e., had an abortion)? ",,,
Current.complications,Have you had any medical problems or complications related to your pregnancy so far? ,,,
Country.Code,Final coding for country of residence ,,,
Parity,NA,,,
Current.conception,How was your baby (this pregnancy) conceived? ,,,
Episiotomy,Have you ever experienced an episiotomy (a cut to the tissue between the vagina and the rectum to help a baby to be born)?,,,
Current.babies,"How many babies are you carrying (i.e., singleton, twins, triplets)? ",,,
Income,WHAT IS YOUR FAMILY INCOME?,,,
Weeks.pregnant,HOW MANY WEEKS ALONG IN YOUR PREGNANCY ARE YOU?,TRUE,weeks_pregnant,
Care.Provider,Who is your primary care provider for this pregnancy? (choose one),,,
Very.satisfied,NA,,,
Birthplace,Where do you plan to give birth?,,,
INTERVENTIONSTOTM,NA,,,
HARMTOTM,NA,,,
